Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
15/02/2001,,,,
16/02/2001,,,,
17/02/2001,,,,
18/02/2001,,,,
19/02/2001,,,,
20/02/2001,,,,
21/02/2001,,,,
22/02/2001,,,,
23/02/2001,,,,
24/02/2001,,,,
25/02/2001,,,,
26/02/2001,,,,
27/02/2001,,,,
28/02/2001,,,,
01/03/2001,,,,
02/03/2001,,,,
03/03/2001,,,,
04/03/2001,,,,
05/03/2001,,,,
06/03/2001,,,,
07/03/2001,,,,
08/03/2001,,,,
09/03/2001,,,,
10/03/2001,,,,
11/03/2001,,,,
12/03/2001,,,,
13/03/2001,,,,
14/03/2001,,,,
15/03/2001,,,,
16/03/2001,,,,
17/03/2001,,,,
18/03/2001,,,,
19/03/2001,,,,
20/03/2001,,,,
21/03/2001,,,,
22/03/2001,,,,
23/03/2001,,,,
24/03/2001,,,,
25/03/2001,,,,
26/03/2001,,,,
27/03/2001,,,,
28/03/2001,,,,
29/03/2001,,,,
30/03/2001,,,,
31/03/2001,,,,
01/04/2001,,,,
02/04/2001,,,,
03/04/2001,,,,
04/04/2001,,,,
05/04/2001,,,,
06/04/2001,,,,
07/04/2001,,,,
08/04/2001,,,,
09/04/2001,,,,
10/04/2001,,,,
11/04/2001,,,,
12/04/2001,,,,
13/04/2001,,,,
14/04/2001,,,,
15/04/2001,,,,
16/04/2001,,,,
17/04/2001,,,,
18/04/2001,,,,
19/04/2001,,,,
20/04/2001,,,,
21/04/2001,,,,
22/04/2001,,,,
23/04/2001,,,,
24/04/2001,,,,
25/04/2001,,,,
26/04/2001,,,,
27/04/2001,,,,
28/04/2001,,,,
29/04/2001,,,,
30/04/2001,,,,
01/05/2001,,,,
02/05/2001,,,,
03/05/2001,,,,
04/05/2001,,,,
05/05/2001,,,,
06/05/2001,,,,
07/05/2001,,,,
08/05/2001,,,,
09/05/2001,,,,
10/05/2001,,,,
11/05/2001,,,,
12/05/2001,,,,
13/05/2001,,,,
14/05/2001,,,,
15/05/2001,,,,
16/05/2001,,,,
17/05/2001,,,,
18/05/2001,,,,
19/05/2001,,,,
20/05/2001,,,,
21/05/2001,,,,
22/05/2001,,,,
23/05/2001,,,,
24/05/2001,,,,
25/05/2001,,,,
26/05/2001,,,,
27/05/2001,,,,
28/05/2001,,,,
29/05/2001,,,,
30/05/2001,,,,
31/05/2001,,,,
01/06/2001,,,,
02/06/2001,,,,
03/06/2001,,,,
04/06/2001,,,,
05/06/2001,,,,
06/06/2001,,,,
07/06/2001,,,,
08/06/2001,,,,
09/06/2001,,,,
10/06/2001,,,,
11/06/2001,,,,
12/06/2001,,,,
13/06/2001,,,,
14/06/2001,,,,
15/06/2001,,,,
16/06/2001,,,,
17/06/2001,,,,
18/06/2001,,,,
19/06/2001,,,,
20/06/2001,,,,
21/06/2001,,,,
22/06/2001,,,,
23/06/2001,,,,
24/06/2001,,,,
25/06/2001,,,,
26/06/2001,,,,
27/06/2001,,,,
28/06/2001,,,,
29/06/2001,,,,
30/06/2001,,,,
01/07/2001,,,,
02/07/2001,,,,
03/07/2001,,,,
04/07/2001,,,,
05/07/2001,,,,
06/07/2001,,,,
07/07/2001,,,,
08/07/2001,,,,
09/07/2001,,,,
10/07/2001,,,,
11/07/2001,,,,
12/07/2001,,,,
13/07/2001,,,,
14/07/2001,,,,
15/07/2001,,,,
16/07/2001,,,,
17/07/2001,,,,
18/07/2001,,,,
19/07/2001,,,,
20/07/2001,,,,
21/07/2001,,,,
22/07/2001,,,,
23/07/2001,,,,
24/07/2001,,,,
25/07/2001,,,,
26/07/2001,,,,
27/07/2001,,,,
28/07/2001,,,,
29/07/2001,,,,
30/07/2001,,,,
31/07/2001,,,,
01/08/2001,,,,
02/08/2001,,,,
03/08/2001,,,,
04/08/2001,,,,
05/08/2001,,,,
06/08/2001,,,,
07/08/2001,,,,
08/08/2001,,,,
09/08/2001,,,,
10/08/2001,,,,
11/08/2001,,,,
12/08/2001,,,,
13/08/2001,,,,
14/08/2001,,,,
15/08/2001,,,,
16/08/2001,,,,
17/08/2001,,,,
18/08/2001,,,,
19/08/2001,,,,
20/08/2001,,,,
21/08/2001,,,,
22/08/2001,,,,
23/08/2001,,,,
24/08/2001,,,,
25/08/2001,,,,
26/08/2001,,,,
27/08/2001,,,,
28/08/2001,,,,
29/08/2001,,,,
30/08/2001,,,,
31/08/2001,,,,
01/09/2001,,,,
02/09/2001,,,,
03/09/2001,,,,
04/09/2001,,,,
05/09/2001,,,,
06/09/2001,,,,
07/09/2001,,,,
08/09/2001,,,,
09/09/2001,,,,
10/09/2001,,,,
11/09/2001,,,,
12/09/2001,,,,
13/09/2001,,,,
14/09/2001,,,,
15/09/2001,,,,
16/09/2001,,,,
17/09/2001,,,,
18/09/2001,,,,
19/09/2001,,,,
20/09/2001,,,,
21/09/2001,,,,
22/09/2001,,,,
23/09/2001,,,,
24/09/2001,,,,
25/09/2001,,,,
26/09/2001,,,,
27/09/2001,,,,
28/09/2001,,,,
29/09/2001,,,,
30/09/2001,,,,
01/10/2001,,,,
02/10/2001,,,,
03/10/2001,,,,
04/10/2001,,,,
05/10/2001,,,,
06/10/2001,,,,
07/10/2001,,,,
08/10/2001,,,,
09/10/2001,,,,
10/10/2001,,,,
11/10/2001,,,,
12/10/2001,,,,
13/10/2001,,,,
14/10/2001,,,,
15/10/2001,,,,
16/10/2001,,,,
17/10/2001,,,,
18/10/2001,,,,
19/10/2001,,,,
20/10/2001,,,,
21/10/2001,,,,
22/10/2001,,,,
23/10/2001,,,,
24/10/2001,,,,
25/10/2001,,,,
26/10/2001,,,,
27/10/2001,,,,
28/10/2001,,,,
29/10/2001,,,,
30/10/2001,,,,
31/10/2001,,,,
01/11/2001,,,,
02/11/2001,,,,
03/11/2001,,,,
04/11/2001,,,,
05/11/2001,,,,
06/11/2001,,,,
07/11/2001,,,,
08/11/2001,,,,
09/11/2001,,,,
10/11/2001,,,,
11/11/2001,,,,
12/11/2001,,,,
13/11/2001,,,,
14/11/2001,,,,
15/11/2001,,,,
16/11/2001,,,,
17/11/2001,,,,
18/11/2001,,,,
19/11/2001,,,,
20/11/2001,,,,
21/11/2001,,,,
22/11/2001,,,,
23/11/2001,,,,
24/11/2001,,,,
25/11/2001,,,,
26/11/2001,,,,
27/11/2001,,,,
28/11/2001,,,,
29/11/2001,,,,
30/11/2001,,,,
01/12/2001,,,,
02/12/2001,,,,
03/12/2001,,,,
04/12/2001,,,,
05/12/2001,,,,
06/12/2001,,,,
07/12/2001,,,,
08/12/2001,,,,
09/12/2001,,,,
10/12/2001,,,,
11/12/2001,,,,
12/12/2001,,,,
13/12/2001,,,,
14/12/2001,,,,
15/12/2001,,,,
16/12/2001,,,,
17/12/2001,,,,
18/12/2001,,,,
19/12/2001,,,,
20/12/2001,,,,
21/12/2001,,,,
22/12/2001,,,,
23/12/2001,,,,
24/12/2001,,,,
25/12/2001,,,,
26/12/2001,,,,
27/12/2001,,,,
28/12/2001,,,,
29/12/2001,,,,
30/12/2001,,,,
31/12/2001,,,,
01/01/2002,,,,
02/01/2002,,,,
03/01/2002,,,,
04/01/2002,,,,
05/01/2002,,,,
06/01/2002,,,,
07/01/2002,,,,
08/01/2002,,,,
09/01/2002,,,,
10/01/2002,,,,
11/01/2002,,,,
12/01/2002,,,,
13/01/2002,,,,
14/01/2002,,,,
15/01/2002,,,,
16/01/2002,,,,
17/01/2002,,,,
18/01/2002,,,,
19/01/2002,,,,
20/01/2002,,,,
21/01/2002,,,,
22/01/2002,,,,
23/01/2002,,,,
24/01/2002,,,,
25/01/2002,,,,
26/01/2002,,,,
27/01/2002,,,,
28/01/2002,,,,
29/01/2002,,,,
30/01/2002,,,,
31/01/2002,,,,
01/02/2002,,,,
02/02/2002,,,,
03/02/2002,,,,
04/02/2002,,,,
05/02/2002,,,,
06/02/2002,,,,
07/02/2002,,,,
08/02/2002,,,,
09/02/2002,,,,
10/02/2002,,,,
11/02/2002,,,,
12/02/2002,,,,
13/02/2002,,,,
14/02/2002,,,,
15/02/2002,,,,
16/02/2002,,,,
17/02/2002,,,,
18/02/2002,,,,
19/02/2002,,,,
20/02/2002,,,,
21/02/2002,,,,
22/02/2002,,,,
23/02/2002,,,,
24/02/2002,,,,
25/02/2002,,,,
26/02/2002,,,,
27/02/2002,,,,
28/02/2002,,,,
01/03/2002,,,,
02/03/2002,,,,
03/03/2002,,,,
04/03/2002,,,,
05/03/2002,,,,
06/03/2002,,,,
07/03/2002,,,,
08/03/2002,,,,
09/03/2002,,,,
10/03/2002,,,,
11/03/2002,,,,
12/03/2002,,,,
13/03/2002,,,,
14/03/2002,,,,
15/03/2002,,,,
16/03/2002,,,,
17/03/2002,,,,
18/03/2002,,,,
19/03/2002,,,,
20/03/2002,,,,
21/03/2002,,,,
22/03/2002,,,,
23/03/2002,,,,
24/03/2002,,,,
25/03/2002,,,,
26/03/2002,,,,
27/03/2002,,,,
28/03/2002,,,,
29/03/2002,,,,
30/03/2002,,,,
31/03/2002,,,,
01/04/2002,,,,
02/04/2002,,,,
03/04/2002,,,,
04/04/2002,,,,
05/04/2002,,,,
06/04/2002,,,,
07/04/2002,,,,
08/04/2002,,,,
09/04/2002,,,,
10/04/2002,,,,
11/04/2002,,,,
12/04/2002,,,,
13/04/2002,,,,
14/04/2002,,,,
15/04/2002,,,,
16/04/2002,,,,
17/04/2002,,,,
18/04/2002,,,,
19/04/2002,,,,
20/04/2002,,,,
21/04/2002,,,,
22/04/2002,,,,
23/04/2002,,,,
24/04/2002,,,,
25/04/2002,,,,
26/04/2002,,,,
27/04/2002,,,,
28/04/2002,,,,
29/04/2002,,,,
30/04/2002,,,,
01/05/2002,,,,
02/05/2002,,,,
03/05/2002,,,,
04/05/2002,,,,
05/05/2002,,,,
06/05/2002,,,,
07/05/2002,,,,
08/05/2002,,,,
09/05/2002,,,,
10/05/2002,,,,
11/05/2002,,,,
12/05/2002,,,,
13/05/2002,,,,
14/05/2002,,,,
15/05/2002,,,,
16/05/2002,,,,
17/05/2002,,,,
18/05/2002,,,,
19/05/2002,,,,
20/05/2002,,,,
21/05/2002,,,,
22/05/2002,,,,
23/05/2002,,,,
24/05/2002,,,,
25/05/2002,,,,
26/05/2002,,,,
27/05/2002,,,,
28/05/2002,,,,
29/05/2002,,,,
30/05/2002,,,,
31/05/2002,,,,
01/06/2002,,,,
02/06/2002,,,,
03/06/2002,,,,
04/06/2002,,,,
05/06/2002,,,,
06/06/2002,,,,
07/06/2002,,,,
08/06/2002,,,,
09/06/2002,,,,
10/06/2002,,,,
11/06/2002,,,,
12/06/2002,,,,
13/06/2002,,,,
14/06/2002,,,,
15/06/2002,,,,
16/06/2002,,,,
17/06/2002,,,,
18/06/2002,,,,
19/06/2002,,,,
20/06/2002,,,,
21/06/2002,,,,
22/06/2002,,,,
23/06/2002,,,,
24/06/2002,,,,
25/06/2002,,,,
26/06/2002,,,,
27/06/2002,,,,
28/06/2002,,,,
29/06/2002,,,,
30/06/2002,,,,
01/07/2002,,,,
02/07/2002,,,,
03/07/2002,,,,
04/07/2002,,,,
05/07/2002,,,,
06/07/2002,,,,
07/07/2002,,,,
08/07/2002,,,,
09/07/2002,,,,
10/07/2002,,,,
11/07/2002,,,,
12/07/2002,,,,
13/07/2002,,,,
14/07/2002,,,,
15/07/2002,,,,
16/07/2002,,,,
17/07/2002,,,,
18/07/2002,,,,
19/07/2002,,,,
20/07/2002,,,,
21/07/2002,,,,
22/07/2002,,,,
23/07/2002,,,,
24/07/2002,,,,
25/07/2002,,,,
26/07/2002,,,,
27/07/2002,,,,
28/07/2002,,,,
29/07/2002,,,,
30/07/2002,,,,
31/07/2002,,,,
01/08/2002,,,,
02/08/2002,,,,
03/08/2002,,,,
04/08/2002,,,,
05/08/2002,,,,
06/08/2002,,,,
07/08/2002,,,,
08/08/2002,,,,
09/08/2002,,,,
10/08/2002,,,,
11/08/2002,,,,
12/08/2002,,,,
13/08/2002,,,,
14/08/2002,,,,
15/08/2002,,,,
16/08/2002,,,,
17/08/2002,,,,
18/08/2002,,,,
19/08/2002,,,,
20/08/2002,,,,
21/08/2002,,,,
22/08/2002,,,,
23/08/2002,,,,
24/08/2002,,,,
25/08/2002,,,,
26/08/2002,,,,
27/08/2002,,,,
28/08/2002,,,,
29/08/2002,,,,
30/08/2002,,,,
31/08/2002,,,,
01/09/2002,,,,
02/09/2002,,,,
03/09/2002,,,,
04/09/2002,,,,
05/09/2002,,,,
06/09/2002,,,,
07/09/2002,,,,
08/09/2002,,,,
09/09/2002,,,,
10/09/2002,,,,
11/09/2002,,,,
12/09/2002,,,,
13/09/2002,,,,
14/09/2002,,,,
15/09/2002,,,,
16/09/2002,,,,
17/09/2002,,,,
18/09/2002,,,,
19/09/2002,,,,
20/09/2002,,,,
21/09/2002,,,,
22/09/2002,,,,
23/09/2002,,,,
24/09/2002,,,,
25/09/2002,,,,
26/09/2002,,,,
27/09/2002,,,,
28/09/2002,,,,
29/09/2002,,,,
30/09/2002,,,,
01/10/2002,,,,
02/10/2002,,,,
03/10/2002,,,,
04/10/2002,,,,
05/10/2002,,,,
06/10/2002,,,,
07/10/2002,,,,
08/10/2002,,,,
09/10/2002,,,,
10/10/2002,,,,
11/10/2002,,,,
12/10/2002,,,,
13/10/2002,,,,
14/10/2002,,,,
15/10/2002,,,,
16/10/2002,,,,
17/10/2002,,,,
18/10/2002,,,,
19/10/2002,,,,
20/10/2002,,,,
21/10/2002,,,,
22/10/2002,,,,
23/10/2002,,,,
24/10/2002,,,,
25/10/2002,,,,
26/10/2002,,,,
27/10/2002,,,,
28/10/2002,,,,
29/10/2002,,,,
30/10/2002,,,,
31/10/2002,,,,
01/11/2002,,,,
02/11/2002,,,,
03/11/2002,,,,
04/11/2002,,,,
05/11/2002,,,,
06/11/2002,,,,
07/11/2002,,,,
08/11/2002,,,,
09/11/2002,,,,
10/11/2002,,,,
11/11/2002,,,,
12/11/2002,,,,
13/11/2002,,,,
14/11/2002,,,,
15/11/2002,,,,
16/11/2002,,,,
17/11/2002,,,,
18/11/2002,,,,
19/11/2002,,,,
20/11/2002,,,,
21/11/2002,,,,
22/11/2002,,,,
23/11/2002,,,,
24/11/2002,,,,
25/11/2002,,,,
26/11/2002,,,,
27/11/2002,,,,
28/11/2002,,,,
29/11/2002,,,,
30/11/2002,,,,
01/12/2002,,,,
02/12/2002,,,,
03/12/2002,,,,
04/12/2002,,,,
05/12/2002,,,,
06/12/2002,,,,
07/12/2002,,,,
08/12/2002,,,,
09/12/2002,,,,
10/12/2002,,,,
11/12/2002,,,,
12/12/2002,,,,
13/12/2002,,,,
14/12/2002,,,,
15/12/2002,,,,
16/12/2002,,,,
17/12/2002,,,,
18/12/2002,,,,
19/12/2002,,,,
20/12/2002,,,,
21/12/2002,,,,
22/12/2002,,,,
23/12/2002,,,,
24/12/2002,,,,
25/12/2002,,,,
26/12/2002,,,,
27/12/2002,,,,
28/12/2002,,,,
29/12/2002,,,,
30/12/2002,,,,
31/12/2002,,,,
01/01/2003,,,,
02/01/2003,,,,
03/01/2003,,,,
04/01/2003,,,,
05/01/2003,,,,
06/01/2003,,,,
07/01/2003,,,,
08/01/2003,,,,
09/01/2003,,,,
10/01/2003,,,,
11/01/2003,,,,
12/01/2003,,,,
13/01/2003,,,,
14/01/2003,,,,
15/01/2003,,,,
16/01/2003,,,,
17/01/2003,,,,
18/01/2003,,,,
19/01/2003,,,,
20/01/2003,,,,
21/01/2003,,,,
22/01/2003,,,,
23/01/2003,,,,
24/01/2003,,,,
25/01/2003,,,,
26/01/2003,,,,
27/01/2003,,,,
28/01/2003,,,,
29/01/2003,,,,
30/01/2003,,,,
31/01/2003,,,,
01/02/2003,,,,
02/02/2003,,,,
03/02/2003,,,,
04/02/2003,,,,
05/02/2003,,,,
06/02/2003,,,,
07/02/2003,,,,
08/02/2003,,,,
09/02/2003,,,,
10/02/2003,,,,
11/02/2003,,,,
12/02/2003,,,,
13/02/2003,,,,
14/02/2003,,,,
15/02/2003,,,,
16/02/2003,,,,
17/02/2003,,,,
18/02/2003,,,,
19/02/2003,,,,
20/02/2003,,,,
21/02/2003,,,,
22/02/2003,,,,
23/02/2003,,,,
24/02/2003,,,,
25/02/2003,,,,
26/02/2003,,,,
27/02/2003,,,,
28/02/2003,,,,
01/03/2003,,,,
02/03/2003,,,,
03/03/2003,,,,
04/03/2003,,,,
05/03/2003,,,,
06/03/2003,,,,
07/03/2003,,,,
08/03/2003,,,,
09/03/2003,,,,
10/03/2003,,,,
11/03/2003,,,,
12/03/2003,,,,
13/03/2003,,,,
14/03/2003,,,,
15/03/2003,,,,
16/03/2003,,,,
17/03/2003,,,,
18/03/2003,,,,
19/03/2003,,,,
20/03/2003,,,,
21/03/2003,,,,
22/03/2003,,,,
23/03/2003,,,,
24/03/2003,,,,
25/03/2003,,,,
26/03/2003,,,,
27/03/2003,,,,
28/03/2003,,,,
29/03/2003,,,,
30/03/2003,,,,
31/03/2003,,,,
01/04/2003,,,,
02/04/2003,,,,
03/04/2003,,,,
04/04/2003,,,,
05/04/2003,,,,
06/04/2003,,,,
07/04/2003,,,,
08/04/2003,,,,
09/04/2003,,,,
10/04/2003,,,,
11/04/2003,,,,
12/04/2003,,,,
13/04/2003,,,,
14/04/2003,,,,
15/04/2003,,,,
16/04/2003,,,,
17/04/2003,,,,
18/04/2003,,,,
19/04/2003,,,,
20/04/2003,,,,
21/04/2003,,,,
22/04/2003,,,,
23/04/2003,,,,
24/04/2003,,,,
25/04/2003,,,,
26/04/2003,,,,
27/04/2003,,,,
28/04/2003,,,,
29/04/2003,,,,
30/04/2003,,,,
01/05/2003,,,,
02/05/2003,,,,
03/05/2003,,,,
04/05/2003,,,,
05/05/2003,,,,
06/05/2003,,,,
07/05/2003,,,,
08/05/2003,,,,
09/05/2003,,,,
10/05/2003,,,,
11/05/2003,,,,
12/05/2003,,,,
13/05/2003,,,,
14/05/2003,,,,
15/05/2003,,,,
16/05/2003,,,,
17/05/2003,,,,
18/05/2003,,,,
19/05/2003,,,,
20/05/2003,,,,
21/05/2003,,,,
22/05/2003,,,,
23/05/2003,,,,
24/05/2003,,,,
25/05/2003,,,,
26/05/2003,,,,
27/05/2003,,,,
28/05/2003,,,,
29/05/2003,,,,
30/05/2003,,,,
31/05/2003,,,,
01/06/2003,,,,
02/06/2003,,,,
03/06/2003,,,,
04/06/2003,,,,
05/06/2003,,,,
06/06/2003,,,,
07/06/2003,,,,
08/06/2003,,,,
09/06/2003,,,,
10/06/2003,,,,
11/06/2003,,,,
12/06/2003,,,,
13/06/2003,,,,
14/06/2003,,,,
15/06/2003,,,,
16/06/2003,,,,
17/06/2003,,,,
18/06/2003,,,,
